timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1666911600,Oct 27 2022 - 11:00pm,complete,,Cuiabá,Avaí,Luiz Flavio De Oliveira,34,1.19,0.38,1.37,0.53,1,0,1,0,0,0,90'1,,10,6,1,0,1,0,0,1,0,1,11,9,4,5,7,4,15,11,48,52,1.63,1.23,1.32,1.16,2.01,44,66,35,10,0,22,63,32,72,9.76,5.5,1.73,3.25,5.0,1.43,2.35,4.33,8.4,2.15,1.6,Arena Pantanal (Cuiabá- Mato Grosso)
1667082600,Oct 29 2022 - 10:30pm,complete,,Goiás,Corinthians,Bruno Arleu de Araujo,32,1.38,1.25,1.37,1.32,0,0,0,0,0,0,,,2,4,2,0,3,0,1,1,1,2,11,17,0,4,11,13,11,11,29,71,1.45,1.32,1.22,2.11,2.35,60,66,41,25,3,29,69,29,85,8.01,5.32,3.31,3.07,2.07,1.44,2.48,4.33,8.0,1.98,1.72,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1667257200,Oct 31 2022 - 11:00pm,complete,,Ceará,Fluminense,Raphael Claus,35,1.0,1.47,1.05,1.63,0,1,1,0,0,0,,72,4,7,2,1,2,0,0,3,1,1,14,18,3,7,11,11,11,8,29,71,1.75,1.54,1.41,2.02,2.33,53,68,41,24,9,32,76,33,71,9.47,5.53,2.69,3.1,2.61,1.4,2.25,4.2,8.0,1.89,1.87,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1667340000,Nov 01 2022 - 10:00pm,complete,16365.0,Botafogo,Cuiabá,Jean Pierre Goncalves Lima,35,1.12,0.71,1.16,0.79,0,2,2,1,0,1,,"41,52",11,3,1,0,1,0,0,1,0,1,24,14,4,6,20,8,4,18,67,33,1.69,1.28,2.31,1.55,2.0,44,56,32,15,3,24,59,27,79,9.88,5.06,1.85,3.2,4.33,1.42,2.2,4.33,8.5,2.05,1.75,Estádio Nilton Santos (Rio de Janeiro)
1667349000,Nov 02 2022 - 12:30am,complete,,São Paulo,Atlético Mineiro,Braulio da Silva Machado,35,1.71,1.47,1.58,1.53,2,2,4,3,2,1,"40,45'5","25,81",7,6,3,0,5,0,3,0,2,3,13,11,5,4,8,7,10,16,45,55,1.89,1.77,1.38,1.29,2.41,47,65,47,24,6,27,68,35,71,13.0,4.71,2.8,3.0,2.6,1.45,2.39,4.5,9.5,2.0,1.8,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1667415600,Nov 02 2022 - 7:00pm,complete,,América Mineiro,Internacional,Bruno Arleu de Araujo,35,1.59,1.53,1.63,1.53,1,0,1,0,0,0,76,,7,8,0,0,0,0,0,0,0,0,16,15,5,2,11,13,7,11,53,47,1.92,1.48,1.8,1.42,2.06,50,68,35,9,3,33,59,27,77,9.88,5.18,2.7,3.05,2.65,1.45,2.25,4.5,9.5,2.0,1.8,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1667415600,Nov 02 2022 - 7:00pm,complete,,Atlético PR,Goiás,Leandro Pedro Vuaden,35,1.94,1.18,2.05,1.05,3,2,5,4,3,1,"6,13,29","40,51",5,6,2,0,1,0,1,1,1,0,17,13,7,3,10,10,6,11,45,55,1.74,1.27,1.86,1.26,2.44,53,62,41,24,15,27,74,33,79,9.12,6.47,1.53,4.1,6.0,1.3,1.9,3.4,6.5,2.0,1.78,Arena da Baixada (Curitiba- Paraná)
1667426400,Nov 02 2022 - 10:00pm,complete,,Juventude,Coritiba,Marcelo de Lima Henrique,35,0.82,0.12,0.79,0.26,0,1,1,0,0,0,,90'2,4,4,3,0,4,0,2,1,2,2,12,24,4,6,8,18,11,18,39,61,1.84,1.57,1.25,2.47,2.77,59,80,53,33,6,33,71,53,85,12.11,5.65,2.95,3.15,2.45,1.4,2.0,4.2,8.0,1.88,1.8,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1667426400,Nov 02 2022 - 10:00pm,complete,,Atlético GO,Santos,Anderson Daronco,35,1.29,0.88,1.21,0.95,2,3,5,3,2,1,"29,39","19,52,90'4",4,7,3,0,2,0,1,2,0,2,24,11,8,7,16,4,15,10,55,45,1.82,1.33,2.53,1.44,2.0,50,59,35,12,6,21,65,32,65,11.12,5.52,2.3,3.1,3.25,1.42,2.2,4.5,8.5,1.93,1.75,Estádio Antônio Accioly (Goiânia- Goiás)
1667426400,Nov 02 2022 - 10:00pm,complete,3022.0,Avaí,Bragantino,Wagner do Nascimento Magalhaes,35,1.29,0.71,1.32,0.79,1,2,3,0,0,0,90,"60,68",2,7,2,0,1,0,1,1,0,1,9,13,2,5,7,8,17,17,49,51,1.53,1.52,0.92,1.46,2.71,68,79,59,21,12,30,77,44,80,10.18,5.41,3.1,3.25,2.25,1.36,2.0,3.75,7.5,1.87,1.82,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1667435400,Nov 03 2022 - 12:30am,complete,,Flamengo,Corinthians,Ramon Abatti,35,2.12,1.24,1.89,1.32,1,2,3,1,0,1,48,"43,75",6,0,0,0,1,0,0,0,0,1,15,9,4,6,11,3,9,14,52,48,2.22,1.37,1.69,1.22,2.48,44,65,47,32,12,32,74,27,74,11.47,4.7,1.53,4.0,6.0,1.3,1.95,3.5,6.5,2.1,1.65,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1667435400,Nov 03 2022 - 12:30am,complete,29104.0,Palmeiras,Fortaleza,Wilton Pereira Sampaio,35,2.18,1.35,2.26,1.37,4,0,4,2,2,0,"15,32,48,64",,4,2,3,0,1,0,2,1,1,0,23,9,5,4,18,5,11,16,56,44,2.36,1.34,2.21,1.08,2.53,50,71,53,21,12,32,77,38,82,14.12,4.76,1.4,4.6,7.75,1.28,1.8,3.25,6.0,2.1,1.65,Allianz Parque (São Paulo- São Paulo)
1667676600,Nov 05 2022 - 7:30pm,complete,,Fluminense,São Paulo,Anderson Daronco,36,1.94,1.24,2.05,1.26,3,1,4,1,0,1,"46,56,59",30,8,3,1,0,1,1,1,0,0,2,18,9,8,4,10,5,16,16,65,35,2.01,1.57,2.14,1.0,2.59,59,77,44,21,9,38,77,33,77,12.59,6.0,1.91,3.42,4.18,1.37,2.21,3.75,7.5,1.95,1.75,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1667676600,Nov 05 2022 - 7:30pm,complete,,Santos,Avaí,Caio Max Augusto Vieira,36,1.65,0.35,1.53,0.53,1,1,2,1,1,0,5,51,9,4,3,0,0,0,0,3,0,0,12,16,5,7,7,9,14,13,56,44,1.82,1.22,1.53,1.75,2.41,44,71,50,21,6,24,65,41,82,9.65,5.88,1.45,4.3,7.4,1.33,2.04,3.5,6.75,2.25,1.57,Arena Barueri (Barueri- São Paulo)
1667685600,Nov 05 2022 - 10:00pm,complete,,Bragantino,América Mineiro,Marcelo de Lima Henrique,36,1.71,1.12,1.53,1.16,1,4,5,4,1,3,18,"6,25,42,90",5,3,6,0,2,0,6,0,2,0,17,14,6,10,11,4,17,9,59,41,1.95,1.56,1.74,1.81,2.3,44,65,38,18,6,18,68,41,74,12.0,5.41,1.86,3.48,4.3,1.38,2.21,3.9,7.75,2.0,1.71,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1667685600,Nov 05 2022 - 10:00pm,complete,,Goiás,Juventude,Edina Alves Batista,36,1.35,0.41,1.37,0.37,1,0,1,0,0,0,81,,5,8,4,0,6,0,1,3,4,2,9,15,2,4,7,11,15,22,52,48,1.44,1.12,0.94,1.49,2.47,56,71,44,30,9,27,68,44,79,8.17,6.41,2.0,3.34,3.86,1.39,2.1,3.8,7.75,1.98,1.73,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1667691000,Nov 05 2022 - 11:30pm,complete,,Corinthians,Ceará,Bruno Arleu de Araujo,36,2.18,1.0,2.11,0.89,1,0,1,0,0,0,90,,9,11,4,0,4,0,2,2,1,3,16,12,3,5,13,7,10,12,63,37,1.57,1.51,1.63,1.5,1.85,41,56,27,12,3,21,68,18,68,10.77,5.7,1.82,3.4,4.68,1.46,2.48,4.5,9.5,2.2,1.58,Neo Química Arena (São Paulo- São Paulo)
1667692800,Nov 06 2022 - 12:00am,complete,,Internacional,Atlético PR,Flavio Rodrigues De Souza,36,2.24,1.06,2.32,1.0,2,0,2,0,0,0,"63,67",,10,5,0,0,1,1,0,0,0,2,12,14,6,2,6,12,5,20,55,45,1.98,1.36,1.5,1.39,2.74,44,71,56,32,18,39,71,35,82,10.53,4.23,1.77,3.68,4.64,1.36,1.95,3.75,7.5,1.9,1.85,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1667761200,Nov 06 2022 - 7:00pm,complete,,Fortaleza,Atlético GO,Luiz Flavio De Oliveira,36,1.47,0.65,1.53,0.68,1,1,2,1,0,1,58,17,11,3,2,0,5,1,0,2,1,5,19,13,8,7,11,6,9,12,57,43,1.81,1.37,2.14,1.52,2.24,50,68,36,21,12,24,68,35,71,10.52,5.18,1.7,3.95,4.8,1.3,2.02,3.2,6.0,1.87,1.9,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1667761200,Nov 06 2022 - 7:00pm,complete,,Coritiba,Flamengo,Raphael Claus,36,1.94,1.47,1.95,1.37,1,0,1,0,0,0,58,,5,8,5,0,3,0,1,4,1,2,11,15,5,3,6,12,13,11,33,67,1.59,1.53,1.27,1.59,2.3,53,68,41,15,6,24,71,35,79,11.11,6.0,3.75,3.6,1.97,1.42,2.1,4.2,8.5,2.0,1.7,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1667770200,Nov 06 2022 - 9:30pm,complete,,Cuiabá,Palmeiras,Braulio da Silva Machado,36,1.29,2.18,1.37,2.0,1,1,2,1,1,0,6,75,4,9,2,0,0,0,1,1,0,0,13,28,5,13,8,15,13,8,33,67,1.61,1.72,1.41,3.28,1.89,50,59,30,12,0,21,53,27,74,12.53,4.42,3.65,3.7,1.98,1.29,2.03,3.2,6.0,1.9,1.77,Arena Pantanal (Cuiabá- Mato Grosso)
1667862000,Nov 07 2022 - 11:00pm,complete,,Atlético Mineiro,Botafogo,Leandro Pedro Vuaden,36,1.53,1.65,1.53,1.63,0,2,2,0,0,0,,"76,84",6,2,2,0,5,0,1,1,2,3,12,9,3,3,9,6,10,19,66,34,2.08,1.66,1.4,0.97,2.36,47,68,38,27,9,21,74,38,82,12.41,5.0,1.38,4.3,7.6,1.36,1.96,3.5,6.5,2.2,1.62,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1667953800,Nov 09 2022 - 12:30am,complete,,São Paulo,Internacional,Wagner do Nascimento Magalhaes,37,1.67,1.44,1.58,1.53,0,1,1,1,0,1,,21,7,2,4,0,5,0,2,2,2,3,13,10,3,5,10,5,11,12,58,42,1.86,1.47,1.49,1.16,2.39,53,73,48,23,3,31,67,36,81,11.44,5.39,2.04,3.43,3.87,1.36,2.03,3.72,7.4,1.82,1.88,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1668031200,Nov 09 2022 - 10:00pm,complete,,Fluminense,Goiás,Paulo Cesar Zanovelli,37,2.0,1.11,2.05,1.05,3,0,3,0,0,0,"78,83,90",,11,3,3,0,2,2,1,2,2,2,25,11,9,2,16,9,10,10,77,23,2.02,1.27,2.84,1.01,2.89,56,75,56,28,17,36,81,48,75,10.39,5.72,1.37,4.95,8.3,1.27,1.85,3.1,5.8,2.1,1.65,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1668031200,Nov 09 2022 - 10:00pm,complete,,Avaí,Ceará,Luiz Flavio De Oliveira,37,1.22,0.94,1.32,0.89,2,0,2,0,0,0,"49,90'1",,6,6,4,0,5,0,2,2,1,4,15,17,3,4,12,13,17,21,41,59,1.5,1.51,1.44,1.68,2.2,58,64,42,14,9,14,64,36,81,10.33,7.11,3.7,3.5,2.02,1.36,2.08,3.5,7.0,1.91,1.91,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1668031200,Nov 09 2022 - 10:00pm,complete,,Coritiba,Corinthians,Marcelo de Lima Henrique,37,2.0,1.33,1.95,1.32,2,2,4,3,2,1,"10,37","30,48",5,7,4,0,5,1,1,3,4,2,16,10,7,4,9,6,15,8,52,48,1.57,1.36,2.0,1.1,2.17,45,59,39,20,3,25,72,25,78,9.67,5.72,2.89,3.3,2.49,1.44,2.32,4.33,8.0,2.0,1.75,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1668036600,Nov 09 2022 - 11:30pm,complete,,Fortaleza,Bragantino,Ramon Abatti,37,1.44,0.83,1.53,0.79,6,0,6,4,4,0,"26,37,42,45,57,90",,7,0,1,0,4,0,0,1,3,1,26,4,14,2,12,2,17,12,56,44,1.83,1.52,2.91,0.52,2.25,53,67,42,20,9,25,67,42,62,11.23,4.5,1.97,3.6,3.75,1.36,2.08,3.5,7.0,1.95,1.8,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1668040200,Nov 10 2022 - 12:30am,complete,28721.0,Palmeiras,América Mineiro,Savio Pereira Sampaio,37,2.22,1.22,2.26,1.16,2,1,3,2,1,1,"42,81",15,10,3,4,0,2,0,0,4,2,0,27,8,10,4,17,4,11,11,58,42,2.35,1.57,2.83,0.99,2.37,36,67,48,20,9,25,70,39,75,14.34,4.89,1.45,4.75,6.7,1.2,1.67,2.38,4.75,1.95,1.8,Allianz Parque (São Paulo- São Paulo)
1668040200,Nov 10 2022 - 12:30am,complete,,Juventude,Flamengo,,37,0.78,1.39,0.79,1.37,2,2,4,3,2,1,"36,43","1,90'1",2,4,7,0,3,0,3,4,2,1,11,10,5,4,6,6,17,14,37,63,1.81,1.53,1.28,1.35,2.34,61,70,44,20,3,25,61,45,83,12.05,5.33,6.0,4.4,1.52,1.25,1.85,3.1,6.0,1.91,1.91,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1668040200,Nov 10 2022 - 12:30am,complete,,Atlético GO,Atlético PR,Jean Pierre Goncalves Lima,37,1.22,1.0,1.21,1.0,1,1,2,0,0,0,51,61,7,4,1,0,0,0,0,1,0,0,27,12,8,2,19,10,8,12,64,36,1.86,1.36,2.65,1.17,2.48,50,72,42,23,14,25,67,39,84,10.56,5.11,2.26,3.45,3.1,1.36,2.08,3.5,7.0,1.91,1.91,Estádio Antônio Accioly (Goiânia- Goiás)
1668121200,Nov 10 2022 - 11:00pm,complete,,Atlético Mineiro,Cuiabá,Bruno Arleu de Araujo,37,1.44,0.83,1.53,0.79,3,0,3,2,2,0,"4,45,56",,3,5,1,0,4,0,0,1,1,3,12,7,8,2,4,5,12,11,66,34,2.04,1.3,1.56,0.83,2.17,44,67,33,14,9,23,72,31,78,12.78,4.45,1.44,3.9,7.5,1.33,1.98,3.4,6.75,2.38,1.53,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1668121200,Nov 10 2022 - 11:00pm,complete,28130.0,Botafogo,Santos,Braulio da Silva Machado,37,1.06,1.0,1.16,0.95,3,0,3,1,1,0,"10,53,70",,3,4,2,0,4,1,0,2,2,3,17,5,9,0,8,5,15,17,45,55,1.72,1.34,2.0,0.62,1.92,42,53,34,17,6,20,56,31,70,9.89,5.22,2.25,3.1,3.2,1.36,2.03,3.75,7.5,1.91,1.91,Estádio Nilton Santos (Rio de Janeiro)
1668279600,Nov 12 2022 - 7:00pm,complete,,Flamengo,Avaí,Edina Alves Batista,38,2.0,0.39,1.89,0.53,1,2,3,2,1,1,42,"45'5,79",10,3,0,0,1,0,0,0,1,0,21,13,8,8,13,5,14,11,65,35,2.19,1.25,2.45,1.53,2.5,42,72,50,25,11,28,73,36,78,11.28,5.11,1.14,7.5,18.0,1.17,1.6,2.25,4.0,2.2,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1668366000,Nov 13 2022 - 7:00pm,complete,,América Mineiro,Atlético GO,Leandro Pedro Vuaden,38,1.67,0.67,1.63,0.68,1,1,2,2,1,1,45'8,17,17,5,3,0,2,1,2,1,1,2,22,5,8,5,14,0,14,12,60,40,1.91,1.38,2.26,0.78,2.42,56,75,42,17,12,36,75,23,81,10.34,5.33,1.64,3.72,5.55,1.4,1.86,4.1,8.25,2.15,1.62,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1668366000,Nov 13 2022 - 7:00pm,complete,,Bragantino,Fluminense,Bruno Arleu de Araujo,38,1.61,1.56,1.53,1.63,0,1,1,1,0,1,,31,4,9,3,0,2,0,1,2,2,0,4,6,3,4,1,2,16,15,41,59,1.94,1.56,0.56,0.8,2.64,48,70,44,31,17,31,70,39,84,11.0,5.0,2.78,3.34,2.48,1.31,1.8,3.4,6.4,1.83,2.02,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1668366000,Nov 13 2022 - 7:00pm,complete,43414.0,Corinthians,Atlético Mineiro,Braulio da Silva Machado,38,2.22,1.44,2.11,1.53,0,1,1,1,0,1,,45,5,4,3,0,6,0,1,2,3,3,7,8,4,4,3,4,11,19,58,42,1.58,1.75,0.79,0.86,2.0,39,56,31,14,3,25,59,20,70,11.95,3.89,3.2,3.3,2.5,1.44,2.3,4.8,10.0,1.95,1.81,Neo Química Arena (São Paulo- São Paulo)
1668366000,Nov 13 2022 - 7:00pm,complete,,Santos,Fortaleza,Wagner do Nascimento Magalhaes,38,1.61,1.28,1.53,1.37,0,2,2,0,0,0,,"66,80",5,7,1,0,3,0,0,1,0,3,4,7,0,3,4,4,17,14,48,52,1.8,1.33,0.32,0.72,2.53,59,70,53,22,11,25,78,44,81,10.22,5.61,3.2,3.34,2.24,1.33,2.1,4.0,8.0,1.86,2.0,Estádio Urbano Caldeira (Santos- São Paulo)
1668366000,Nov 13 2022 - 7:00pm,complete,,Internacional,Palmeiras,Bruno Arleu de Araujo,38,2.28,2.11,2.32,2.0,3,0,3,2,2,0,"10,39,85",,6,5,2,0,3,0,1,1,1,2,9,2,6,0,3,2,13,17,48,52,1.95,1.81,1.08,0.19,2.5,50,70,50,28,9,39,64,34,81,12.84,3.94,2.41,3.42,3.22,1.32,1.95,3.54,6.6,1.83,2.01,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1668366000,Nov 13 2022 - 7:00pm,complete,,Ceará,Juventude,Paulo Henrique Schleinch Vollkopf,38,0.94,0.39,1.05,0.37,4,1,5,2,2,0,"23,45'2,70,89",52,8,3,4,0,4,0,2,2,1,3,8,5,6,2,2,3,16,16,62,38,1.73,1.14,1.02,0.49,2.37,53,70,42,28,6,33,72,36,73,9.89,6.73,1.48,4.14,7.2,1.33,1.95,3.65,7.2,2.2,1.6,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1668366000,Nov 13 2022 - 7:00pm,complete,,Goiás,São Paulo,Marcelo de Lima Henrique,38,1.44,1.17,1.37,1.26,0,4,4,1,0,1,,"20,71,77,90'1",3,4,2,0,1,0,1,1,0,1,2,7,0,6,2,1,12,14,36,64,1.41,1.54,0.19,0.95,2.17,64,67,33,17,6,23,64,25,83,9.11,6.33,3.98,3.44,1.94,1.37,2.1,3.83,7.65,1.99,1.85,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1668366000,Nov 13 2022 - 7:00pm,complete,,Cuiabá,Coritiba,Flavio Rodrigues De Souza,38,1.28,0.28,1.37,0.26,2,1,3,2,2,0,"37,44",76,8,1,1,0,4,1,0,1,2,3,8,4,5,3,3,1,9,9,57,43,1.6,1.62,0.96,0.54,2.34,50,70,37,20,6,25,64,36,78,11.28,5.28,2.09,3.32,3.6,1.36,2.2,4.5,9.0,1.95,1.81,Arena Pantanal (Cuiabá- Mato Grosso)
1668366000,Nov 13 2022 - 7:00pm,complete,,Atlético PR,Botafogo,Anderson Daronco,38,2.0,1.72,2.05,1.63,3,0,3,0,0,0,"52,62,90'4",,6,3,1,0,1,0,0,1,0,1,5,3,5,2,0,1,19,13,41,59,1.74,1.62,0.74,0.37,2.47,50,64,39,33,12,28,70,33,86,10.73,6.06,2.12,3.36,3.46,1.36,2.0,3.74,8.0,1.85,1.91,Arena da Baixada (Curitiba- Paraná)
1681585200,Apr 15 2023 - 7:00pm,complete,,Palmeiras,Cuiabá,,1,0.0,0.0,2.32,1.42,2,1,3,2,1,1,"5,65",45'7,4,4,2,0,4,1,1,1,2,3,13,11,6,5,7,6,20,16,52,48,0.0,0.0,1.77,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.29,5.7,10.0,1.25,1.83,2.9,5.25,2.2,1.62,Allianz Parque
1681585200,Apr 15 2023 - 7:00pm,complete,,América Mineiro,Fluminense,Braulio da Silva Machado,1,0.0,0.0,0.89,0.68,0,3,3,0,0,0,,"52,60,72",11,1,3,0,2,0,2,1,2,0,12,12,3,9,9,3,21,10,46,54,0.0,0.0,1.65,1.54,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.88,3.45,2.4,1.33,2.05,3.4,6.0,1.75,2.0,
1681594200,Apr 15 2023 - 9:30pm,complete,,Botafogo,São Paulo,Ramon Abatti,1,0.0,0.0,1.95,0.58,2,1,3,2,1,1,"4,88",15,3,7,3,0,2,0,1,2,1,1,9,15,4,9,5,6,20,13,32,68,0.0,0.0,1.26,1.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,3.1,2.8,1.45,2.4,4.75,9.5,1.95,1.8,
1681594200,Apr 15 2023 - 9:30pm,complete,,Bragantino,Bahia,,1,0.0,0.0,2.0,0.79,2,1,3,1,0,1,"54,70",45,4,7,3,0,1,0,1,2,1,0,12,9,8,4,4,5,20,13,56,44,0.0,0.0,1.72,1.14,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.45,4.0,1.35,2.2,3.6,7.0,1.91,1.91,
1681594200,Apr 15 2023 - 9:30pm,complete,15329.0,Atlético PR,Goiás,,1,0.0,0.0,2.0,0.84,2,0,2,1,1,0,"36,57",,3,8,2,0,3,0,1,1,1,2,8,11,4,3,4,8,19,18,44,56,0.0,0.0,1.11,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,4.05,7.3,1.3,1.98,3.3,6.0,2.05,1.7,
1681594200,Apr 15 2023 - 9:30pm,complete,,Fortaleza,Internacional,Edina Alves Batista,1,0.0,0.0,1.74,1.21,1,1,2,0,0,0,56,54,5,1,2,0,1,0,0,2,0,1,14,12,7,7,7,5,18,13,47,53,0.0,0.0,1.91,1.48,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.2,3.3,1.39,2.28,3.9,7.75,1.95,1.8,Estádio Comendador Agostinho Prada
1681603200,Apr 16 2023 - 12:00am,complete,,Atlético Mineiro,Vasco da Gama,Raphael Claus,1,0.0,0.0,1.89,0.84,1,2,3,3,1,2,45'5,"5,10",14,3,6,0,5,0,1,5,0,5,18,5,11,4,7,1,14,10,74,26,0.0,0.0,2.44,0.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,4.2,5.2,1.25,1.9,3.3,6.5,1.91,1.91,Estádio Governador Magalhães Pinto
1681671600,Apr 16 2023 - 7:00pm,complete,,Flamengo,Coritiba,,1,0.0,0.0,1.84,0.74,3,0,3,1,1,0,"12,56,90'5",,6,3,3,0,3,0,1,2,2,1,13,6,8,4,5,2,20,17,59,41,0.0,0.0,1.98,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,5.1,8.9,1.22,1.95,2.9,5.5,2.05,1.7,Estádio Nilton Santos
1681671600,Apr 16 2023 - 7:00pm,complete,,Corinthians,Cruzeiro,Anderson Daronco,1,0.0,0.0,1.47,1.42,2,1,3,0,0,0,"68,87",90'5,7,4,4,0,2,0,2,2,0,2,12,6,8,3,4,3,14,12,42,58,0.0,0.0,1.58,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.2,3.96,1.38,2.35,3.8,7.75,2.2,1.62,Arena Corinthians
1681680600,Apr 16 2023 - 9:30pm,complete,,Grêmio,Santos,Wilton Pereira Sampaio,1,0.0,0.0,2.32,0.95,1,0,1,1,1,0,44,,4,11,3,0,3,1,1,2,1,3,13,13,7,5,6,8,12,16,45,55,0.0,0.0,1.68,1.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.54,4.1,6.2,1.35,2.25,3.67,7.2,2.1,1.67,
1682190000,Apr 22 2023 - 7:00pm,complete,,Fluminense,Atlético PR,,2,0.0,0.0,2.26,0.95,2,0,2,1,1,0,"11,67",,10,6,3,0,3,0,1,2,1,2,11,6,5,2,6,4,13,20,62,38,0.0,0.0,1.5,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.62,3.8,6.0,1.3,1.95,3.5,6.5,1.95,1.8,Estádio Nilton Santos
1682199000,Apr 22 2023 - 9:30pm,complete,,São Paulo,América Mineiro,Wagner do Nascimento Magalhaes,2,0.0,0.0,2.21,0.37,3,0,3,1,1,0,"21,82,90'5",,3,7,5,0,3,0,3,2,2,1,15,17,7,9,8,8,18,12,53,47,0.0,0.0,1.72,2.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.6,5.0,1.33,2.05,3.75,7.0,1.95,1.8,Morumbí
1682199000,Apr 22 2023 - 9:30pm,complete,,Cuiabá,Bragantino,Caio Max Augusto Vieira,2,0.0,0.0,1.26,1.26,1,1,2,0,0,0,67,85,4,5,3,0,3,0,2,1,2,1,12,7,4,3,8,4,17,21,34,66,0.0,0.0,1.39,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.4,3.2,3.1,1.4,2.2,4.2,8.0,1.95,1.8,Arena Pantanal
1682208000,Apr 23 2023 - 12:00am,complete,,Cruzeiro,Grêmio,Flavio Rodrigues De Souza,2,0.0,0.0,1.05,1.26,1,0,1,0,0,0,64,,11,5,5,1,2,0,2,4,0,2,16,10,7,8,9,2,21,8,49,51,0.0,0.0,1.94,1.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.2,2.9,1.4,2.25,4.0,7.5,1.95,1.8,Estádio Raimundo Sampaio
1682258400,Apr 23 2023 - 2:00pm,complete,,Internacional,Flamengo,Ramon Abatti,2,0.0,0.0,1.68,1.63,2,1,3,0,0,0,"67,90'8",63,6,2,3,0,1,0,2,1,0,1,10,13,5,5,5,8,14,13,36,64,0.0,0.0,1.28,1.55,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.05,3.0,2.28,1.38,2.2,4.0,8.0,1.91,1.91,
