timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1657999800,Jul 16 2022 - 7:30pm,complete,N/A,Atlético PR,Internacional,Ramon Abatti,17,2.00,1.63,2.05,1.53,0,0,0,0,0,0,"","",5,5,1,0,2,0,0,1,1,1,18,18,6,3,12,15,7,13,60,40,1.59,1.39,1.91,1.66,2.29,60,73,28,15,7,34,55,40,87,9.59,7.59,2.38,3.25,3.00,1.36,1.87,3.75,7.00,1.80,1.91,Arena da Baixada (Curitiba- Paraná)
1658008800,Jul 16 2022 - 10:00pm,complete,N/A,Flamengo,Coritiba,Flavio Rodrigues De Souza,17,1.86,0.29,1.89,0.26,2,0,2,2,2,0,"13,22","",8,6,0,0,1,0,0,0,0,1,17,17,5,0,12,17,13,11,55,45,2.05,1.63,1.89,1.47,2.65,50,79,57,22,7,43,79,36,79,12.71,4.85,1.29,4.50,12.00,1.25,2.02,3.00,5.00,2.25,1.60,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1658008800,Jul 16 2022 - 10:00pm,complete,N/A,Avaí,Santos,Paulo Roberto Alves Júnior,17,1.75,1.00,1.32,0.95,1,0,1,1,1,0,"10","",6,8,5,0,3,0,3,2,1,2,16,6,5,3,11,3,17,12,41,59,1.55,1.43,1.61,0.94,2.56,73,73,59,26,13,27,73,46,79,9.42,5.32,2.80,3.10,2.50,1.40,2.02,4.00,7.50,1.91,1.80,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1658016000,Jul 17 2022 - 12:00am,complete,N/A,Ceará,Corinthians,Leandro Pedro Vuaden,17,0.71,1.38,1.05,1.32,3,1,4,3,2,1,"28,33,76","4",6,2,1,0,1,0,1,0,0,1,20,11,7,5,13,6,18,5,45,55,1.76,1.28,2.07,1.23,2.32,55,67,40,34,0,47,87,14,66,7.99,5.32,2.60,2.88,2.90,1.53,2.42,4.50,9.00,2.05,1.68,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1658066400,Jul 17 2022 - 2:00pm,complete,N/A,Juventude,Goiás,Vinicius Gonçalves Dias Araujo,17,0.63,0.88,0.79,1.05,0,0,0,0,0,0,"","",7,4,2,0,3,0,0,2,1,2,24,18,2,2,22,16,16,16,61,39,1.73,1.25,2.13,1.57,2.38,51,63,51,19,7,19,82,51,76,9.13,6.26,1.70,3.15,4.50,1.40,2.25,4.00,8.00,1.98,1.75,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1658084400,Jul 17 2022 - 7:00pm,complete,N/A,São Paulo,Fluminense,Wilton Pereira Sampaio,17,2.00,1.57,1.58,1.63,2,2,4,3,2,1,"34,42","25,64",5,3,4,0,2,0,2,2,0,2,10,16,6,4,4,12,17,7,37,63,2.01,1.34,1.25,1.61,2.07,43,50,43,22,7,22,65,36,64,12.29,4.86,1.92,3.00,3.65,1.43,2.25,4.32,8.30,1.91,1.80,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1658091600,Jul 17 2022 - 9:00pm,complete,8678,Botafogo,Atlético Mineiro,Raphael Claus,17,1.00,1.43,1.16,1.53,0,1,1,0,0,0,"","55",6,2,4,0,3,0,2,2,2,1,15,19,3,5,12,14,0,1,37,63,1.70,1.70,1.47,1.90,2.43,57,57,43,29,7,22,57,43,79,11.00,5.71,3.70,3.20,1.94,1.40,2.23,4.00,8.25,2.00,1.72,Estádio Nilton Santos (Rio de Janeiro)
1658091600,Jul 17 2022 - 9:00pm,complete,N/A,Atlético GO,Fortaleza,Jean Pierre Goncalves Lima,17,1.38,0.43,1.21,1.37,0,1,1,0,0,0,"","74",5,6,1,0,0,0,0,1,0,0,17,10,3,5,14,5,7,9,62,38,1.89,1.42,1.81,1.19,2.84,75,81,62,28,15,48,81,48,88,9.71,6.70,2.16,3.10,3.15,1.40,2.23,3.75,7.50,1.88,1.82,Estádio Antônio Accioly (Goiânia- Goiás)
1658095200,Jul 17 2022 - 10:00pm,complete,N/A,América Mineiro,Bragantino,Wagner do Nascimento Magalhaes,17,2.00,1.00,1.63,0.79,0,3,3,3,0,3,"","2,7,41",10,4,3,0,1,0,0,3,0,1,26,15,5,5,21,10,8,18,55,45,1.84,1.73,2.56,1.58,2.50,57,72,36,29,14,43,79,22,79,11.00,5.85,2.23,3.10,3.05,1.42,2.30,4.20,8.10,1.85,1.85,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1658185200,Jul 18 2022 - 11:00pm,complete,N/A,Palmeiras,Cuiabá,Anderson Daronco,17,1.75,1.13,2.26,0.79,1,0,1,0,0,0,"49","",11,4,3,0,1,0,1,2,0,1,18,7,9,2,9,5,17,12,61,39,2.31,1.25,2.17,0.87,2.69,44,76,50,26,19,38,75,32,88,13.25,4.38,1.33,4.33,9.00,1.28,1.83,3.18,5.80,2.25,1.57,Allianz Parque (São Paulo- São Paulo)
1658277000,Jul 20 2022 - 12:30am,complete,N/A,Ceará,Avaí,Caio Max Augusto Vieira,18,1.00,0.50,1.05,0.53,1,0,1,1,1,0,"45'3","",3,3,0,0,2,0,0,0,1,1,17,18,6,3,11,15,17,14,45,55,1.80,1.21,1.90,1.63,2.38,57,75,51,26,0,44,82,19,69,8.13,6.38,2.55,3.30,2.85,1.40,2.15,4.00,7.50,2.00,1.75,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1658354400,Jul 20 2022 - 10:00pm,complete,N/A,Bragantino,Fortaleza,Diego Pombo Lopez,18,1.56,0.75,1.53,1.37,2,1,3,1,1,0,"37,90'5","57",4,9,4,0,3,0,0,4,2,1,17,10,9,4,8,6,14,18,55,45,1.87,1.39,2.01,1.15,2.85,54,71,54,36,18,43,66,42,95,11.44,5.46,1.90,3.35,4.30,1.36,2.05,3.77,7.50,1.95,1.80,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1658354400,Jul 20 2022 - 10:00pm,complete,N/A,Goiás,Fluminense,Paulo Roberto Alves Júnior,18,1.63,1.50,1.37,1.63,2,3,5,2,1,1,"44,80","28,84,85",2,3,2,0,0,0,0,2,0,0,17,17,7,11,10,6,20,9,27,73,1.31,1.38,1.97,2.39,2.07,57,57,32,19,7,25,63,25,76,8.38,5.63,3.45,3.20,2.15,1.40,2.25,4.00,7.50,1.95,1.80,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1658356200,Jul 20 2022 - 10:30pm,complete,N/A,Atlético PR,Atlético GO,Bruno Arleu de Araujo,18,1.88,0.75,2.05,0.68,4,1,5,2,2,0,"9,14,49,90'5","72",3,2,3,0,0,0,0,3,0,0,16,14,10,4,6,10,15,8,43,57,1.63,1.36,2.03,1.33,2.44,50,69,32,25,13,38,76,13,82,11.13,5.76,1.90,3.35,4.30,1.39,2.13,4.00,8.05,2.00,1.75,Arena da Baixada (Curitiba- Paraná)
1658359800,Jul 20 2022 - 11:30pm,complete,N/A,Flamengo,Juventude,Paulo Cesar Zanovelli,18,2.00,0.88,1.89,0.37,4,0,4,3,3,0,"6,13,18,86","",5,4,3,0,3,1,1,2,2,2,29,9,11,3,18,6,13,13,63,37,2.03,1.23,3.28,0.88,2.38,50,76,44,26,7,38,69,44,76,11.51,5.88,1.37,4.80,8.00,1.28,1.90,3.10,5.85,2.10,1.67,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1658359800,Jul 20 2022 - 11:30pm,complete,N/A,Internacional,São Paulo,Marcelo de Lima Henrique,18,1.88,1.00,2.32,1.26,3,3,6,5,3,2,"4,25,41","10,30,54",4,3,4,0,5,0,0,4,2,3,19,9,10,5,9,4,11,10,34,66,1.91,1.43,2.06,1.23,2.38,71,77,43,25,7,43,71,24,89,12.71,6.21,2.10,3.20,3.70,1.37,2.04,3.82,7.65,1.95,1.80,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1658363400,Jul 21 2022 - 12:30am,complete,N/A,Corinthians,Coritiba,Wagner do Nascimento Magalhaes,18,2.25,0.25,2.11,0.26,3,1,4,1,1,0,"36,67,85","54",9,2,1,0,3,0,1,0,1,2,21,9,8,4,13,5,16,15,61,39,1.41,1.61,2.33,1.10,2.32,44,75,38,13,7,38,69,26,75,12.13,4.51,1.57,3.90,6.00,1.33,1.84,3.60,7.00,2.05,1.70,Neo Química Arena (São Paulo- São Paulo)
1658363400,Jul 21 2022 - 12:30am,complete,8453,Santos,Botafogo,Ramon Abatti,18,1.67,1.56,1.53,1.63,2,0,2,1,1,0,"33,77","",4,4,2,0,2,0,2,0,2,0,18,25,9,12,9,13,15,18,36,64,1.89,1.48,1.98,2.82,2.44,50,67,45,28,11,33,62,39,84,9.77,6.45,1.95,3.40,3.95,1.40,2.11,4.20,8.50,2.00,1.75,Estádio Urbano Caldeira (Santos- São Paulo)
1658440800,Jul 21 2022 - 10:00pm,complete,N/A,Cuiabá,Atlético Mineiro,Jean Pierre Goncalves Lima,18,1.25,1.63,1.37,1.53,1,1,2,0,0,0,"90'9","90'4",4,2,1,0,1,0,0,1,0,1,16,9,6,5,10,4,7,10,32,68,1.40,1.72,1.68,1.46,1.88,44,50,19,13,7,13,50,26,69,10.63,5.13,4.70,3.20,1.90,1.50,2.33,4.55,8.90,2.05,1.70,Arena Pantanal (Cuiabá- Mato Grosso)
1658444400,Jul 21 2022 - 11:00pm,complete,N/A,América Mineiro,Palmeiras,Braulio da Silva Machado,18,1.75,2.00,1.63,2.00,0,1,1,0,0,0,"","65",7,7,5,0,3,0,0,5,2,1,16,20,4,6,12,14,16,6,48,52,1.93,1.87,1.73,2.13,2.01,38,63,38,13,7,26,57,26,75,12.13,3.50,3.35,3.25,2.03,1.36,2.08,3.70,7.10,1.95,1.80,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1658613600,Jul 23 2022 - 10:00pm,complete,N/A,São Paulo,Goiás,Caio Max Augusto Vieira,19,1.88,0.89,1.58,1.05,3,3,6,4,2,2,"29,33,48","8,39,90'2",6,3,2,0,5,0,1,1,3,2,21,14,5,10,16,4,7,11,64,36,1.91,1.29,2.21,1.89,2.32,48,60,54,25,6,19,83,36,66,10.00,5.74,1.50,3.90,6.81,1.37,2.06,3.88,7.30,2.28,1.63,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1658620800,Jul 24 2022 - 12:00am,complete,N/A,Botafogo,Atlético PR,Anderson Daronco,19,0.88,1.44,1.16,1.00,2,0,2,1,1,0,"19,54","",2,11,0,0,2,0,0,0,0,2,19,18,7,6,12,12,16,15,54,46,1.67,1.38,1.98,2.01,2.12,42,53,41,24,0,24,53,36,89,9.32,5.46,2.25,3.10,2.80,1.42,2.30,4.50,9.00,1.95,1.80,Estádio Nilton Santos (Rio de Janeiro)
1658671200,Jul 24 2022 - 2:00pm,complete,N/A,Avaí,Flamengo,Raphael Claus,19,1.89,0.89,1.32,1.37,1,2,3,0,0,0,"47","55,84",6,5,1,0,1,0,1,0,0,1,15,19,6,8,9,11,19,19,43,57,1.55,1.47,1.76,2.11,2.67,67,73,56,28,11,28,78,45,84,9.33,6.33,5.10,3.90,1.66,1.31,1.91,3.26,6.63,1.78,2.00,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1658689200,Jul 24 2022 - 7:00pm,complete,N/A,Fluminense,Bragantino,André Luiz de Freitas Castro,19,1.78,1.25,2.05,0.79,2,1,3,0,0,0,"62,66","72",9,5,5,1,2,0,1,5,1,1,27,7,8,2,19,5,11,20,61,39,1.90,1.71,2.63,0.80,2.95,54,83,53,30,12,54,89,35,71,11.91,6.05,1.92,3.50,4.15,1.39,2.06,4.03,7.38,1.90,1.83,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1658689200,Jul 24 2022 - 7:00pm,complete,N/A,Palmeiras,Internacional,Bruno Arleu de Araujo,19,1.89,1.56,2.26,1.53,2,1,3,1,1,0,"18,88","82",12,5,0,0,1,0,0,0,1,0,20,13,10,6,10,7,12,15,52,48,2.29,1.42,2.28,1.42,2.28,45,78,28,17,11,33,50,33,84,13.00,5.67,1.49,4.35,6.60,1.31,1.88,3.37,6.54,1.95,1.80,Allianz Parque (São Paulo- São Paulo)
1658689200,Jul 24 2022 - 7:00pm,complete,N/A,Juventude,Ceará,Felipe Fernandes de Lima,19,0.67,1.44,0.79,0.89,1,0,1,0,0,0,"66","",8,3,1,0,3,0,0,1,1,2,14,18,8,6,6,12,20,14,44,56,1.77,1.53,1.76,1.95,2.17,50,62,45,22,6,28,67,39,73,12.22,7.67,3.05,2.95,2.60,1.52,2.52,5.02,9.60,2.05,1.72,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1658696400,Jul 24 2022 - 9:00pm,complete,N/A,Atlético Mineiro,Corinthians,Ramon Abatti,19,2.00,1.22,1.53,1.32,1,2,3,1,1,0,"9","80,86",5,0,2,0,1,0,1,1,1,0,15,8,7,4,8,4,11,12,53,47,2.05,1.28,1.79,1.06,2.62,50,78,50,33,6,39,89,28,84,10.00,4.89,1.59,3.85,6.20,1.41,2.12,4.17,7.60,2.20,1.63,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1658696400,Jul 24 2022 - 9:00pm,complete,N/A,Atlético GO,América Mineiro,Jean Pierre Goncalves Lima,19,1.22,0.44,1.21,1.16,0,1,1,1,0,1,"","33",6,3,0,0,1,0,0,0,0,1,22,12,7,6,15,6,4,12,64,36,1.88,1.52,2.51,1.41,1.95,39,56,33,6,0,11,67,39,73,10.56,6.00,1.94,3.35,4.25,1.40,2.11,4.09,7.60,2.00,1.80,Estádio Antônio Accioly (Goiânia- Goiás)
1658700000,Jul 24 2022 - 10:00pm,complete,N/A,Fortaleza,Santos,Wilton Pereira Sampaio,19,0.89,0.88,1.53,0.95,0,0,0,0,0,0,"","",7,5,4,0,4,0,1,3,1,3,29,11,3,3,26,8,11,11,52,48,1.89,1.36,2.50,1.40,1.43,42,42,19,7,0,13,66,24,42,12.30,4.52,1.99,2.95,3.70,1.48,2.40,4.68,8.70,2.00,1.75,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1658790000,Jul 25 2022 - 11:00pm,complete,N/A,Coritiba,Cuiabá,Braulio da Silva Machado,19,1.89,1.00,1.95,0.79,1,0,1,1,1,0,"40","",4,4,5,1,3,0,3,3,0,3,5,9,3,0,2,9,16,12,42,58,1.87,1.21,0.76,1.06,2.33,44,62,44,17,11,22,78,39,84,10.88,5.33,2.05,3.20,3.85,1.44,2.38,4.50,9.00,2.00,1.75,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1659209400,Jul 30 2022 - 7:30pm,complete,N/A,Ceará,Palmeiras,Anderson Daronco,20,1.22,2.11,1.05,2.00,1,2,3,2,0,2,"80","31,45",6,5,3,1,3,0,1,3,1,2,14,17,8,8,6,9,14,11,47,53,1.81,1.90,1.69,1.92,2.00,50,62,33,22,0,28,67,22,67,10.78,3.55,3.32,3.36,2.24,1.39,2.15,3.88,7.50,1.95,1.85,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1659209400,Jul 30 2022 - 7:30pm,complete,N/A,Goiás,Coritiba,Wagner do Nascimento Magalhaes,20,1.44,0.22,1.37,0.26,1,0,1,0,0,0,"80","",3,7,1,0,2,1,0,1,2,1,20,21,6,3,14,18,0,1,50,50,1.39,1.55,1.99,1.96,2.89,73,89,56,28,11,45,84,39,84,9.00,6.00,2.46,3.17,3.21,1.43,2.25,4.20,8.10,1.98,1.83,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1659218400,Jul 30 2022 - 10:00pm,complete,42532,Corinthians,Botafogo,Jean Pierre Goncalves Lima,20,2.33,1.40,2.11,1.63,1,0,1,1,1,0,"27","",4,4,0,0,0,0,0,0,0,0,15,9,4,3,11,6,6,5,49,51,1.51,1.61,1.68,1.09,2.09,37,63,26,21,5,21,63,26,84,10.74,4.96,1.81,3.71,4.71,1.43,2.30,4.35,8.30,2.21,1.67,Neo Química Arena (São Paulo- São Paulo)
1659223800,Jul 30 2022 - 11:30pm,complete,N/A,Flamengo,Atlético GO,Caio Max Augusto Vieira,20,2.11,0.67,1.89,0.68,4,1,5,4,4,0,"22,23,32,45'5","82",6,3,0,0,7,1,0,0,5,3,18,6,7,2,11,4,12,16,52,48,2.17,1.36,2.16,0.76,2.56,39,78,39,28,11,44,84,17,78,11.78,3.78,1.42,4.75,7.32,1.26,1.73,3.02,5.45,2.04,1.78,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1659294000,Jul 31 2022 - 7:00pm,complete,N/A,Internacional,Atlético Mineiro,Flavio Rodrigues De Souza,20,1.78,1.56,2.32,1.53,3,0,3,3,3,0,"7,24,30","",1,7,1,0,1,0,1,0,1,0,10,22,4,6,6,16,13,12,31,69,1.93,1.69,1.14,2.21,2.72,62,67,50,33,17,39,61,33,84,12.33,5.56,2.58,3.36,2.79,1.42,2.16,4.33,8.50,1.90,1.80,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1659294000,Jul 31 2022 - 7:00pm,complete,N/A,Atlético PR,São Paulo,Marcelo de Lima Henrique,20,2.00,1.00,2.05,1.26,1,0,1,0,0,0,"69","",6,5,3,0,4,0,0,3,1,3,13,15,7,5,6,10,15,13,40,60,1.67,1.41,1.59,1.68,2.48,68,68,37,27,16,37,69,27,84,10.43,6.83,2.32,3.08,3.36,1.44,2.21,4.50,9.00,1.95,1.75,Arena da Baixada (Curitiba- Paraná)
1659301200,Jul 31 2022 - 9:00pm,complete,N/A,América Mineiro,Avaí,Vinicius Gonçalves Dias Araujo,20,1.56,0.44,1.63,0.53,3,1,4,2,1,1,"34,70,90","4",7,7,1,0,0,0,0,1,0,0,19,10,7,4,12,6,15,17,48,52,1.91,1.25,2.15,1.19,2.11,33,62,45,11,6,33,67,17,73,9.44,6.34,1.76,3.75,4.50,1.38,2.03,4.00,8.00,2.00,1.71,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1659301200,Jul 31 2022 - 9:00pm,complete,N/A,Cuiabá,Fortaleza,Paulo Cesar Zanovelli,20,1.22,0.67,1.37,1.37,0,1,1,1,0,1,"","25",10,3,2,0,4,0,1,1,1,3,21,8,6,3,15,5,11,10,56,44,1.43,1.36,2.22,1.06,2.28,61,67,39,17,11,34,61,39,84,9.34,5.33,2.50,3.05,3.00,1.50,2.43,5.00,10.00,2.10,1.65,Arena Pantanal (Cuiabá- Mato Grosso)
1659304800,Jul 31 2022 - 10:00pm,complete,N/A,Bragantino,Juventude,Bruno Arleu de Araujo,20,1.70,0.78,1.53,0.37,1,0,1,1,1,0,"28","",7,5,1,0,1,0,1,0,1,0,24,10,6,4,18,6,11,15,52,48,1.89,1.19,2.44,1.16,2.75,54,80,48,37,11,32,64,48,90,11.66,6.94,1.60,3.90,5.60,1.33,1.94,3.60,7.00,2.10,1.72,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1659394800,Aug 01 2022 - 11:00pm,complete,11943,Santos,Fluminense,Braulio da Silva Machado,20,1.80,1.67,1.53,1.63,2,2,4,1,1,0,"16,86","71,72",5,5,2,0,5,0,0,2,0,5,12,11,5,8,7,3,14,13,33,67,1.90,1.49,1.49,1.65,2.31,47,57,42,27,16,32,58,37,74,9.86,4.91,2.69,3.05,2.79,1.47,2.37,4.75,9.50,2.00,1.75,Estádio Urbano Caldeira (Santos- São Paulo)
1659814200,Aug 06 2022 - 7:30pm,complete,N/A,Botafogo,Ceará,Raphael Claus,21,1.11,1.30,1.16,0.89,1,1,2,1,1,0,"9","49",3,8,3,0,4,0,2,1,1,3,12,19,5,6,7,13,23,9,40,60,1.71,1.58,1.40,1.97,2.01,42,53,32,21,5,21,58,27,80,10.16,7.28,2.28,3.10,3.24,1.37,2.16,3.90,6.50,1.90,1.80,Estádio Nilton Santos (Rio de Janeiro)
1659814200,Aug 06 2022 - 7:30pm,complete,N/A,Juventude,América Mineiro,Edina Alves Batista,21,0.90,0.70,0.79,1.16,0,1,1,1,0,1,"","8",13,2,1,0,2,0,1,0,1,1,16,12,4,5,12,7,12,18,65,35,1.77,1.51,1.83,1.34,1.95,35,50,40,10,0,15,65,45,70,11.00,5.70,2.23,3.00,3.47,1.40,2.29,4.30,7.50,2.05,1.72,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1659823200,Aug 06 2022 - 10:00pm,complete,N/A,Atlético GO,Bragantino,Marielson Alves Silva,21,1.10,1.11,1.21,0.79,2,1,3,0,0,0,"52,60","86",8,10,2,0,1,0,0,2,0,1,12,20,6,7,6,13,10,10,43,57,1.94,1.61,1.49,2.33,2.50,59,75,43,22,6,38,80,32,69,11.01,5.82,2.73,3.15,2.59,1.38,2.04,4.00,8.00,1.87,1.90,Estádio Antônio Accioly (Goiânia- Goiás)
1659823200,Aug 06 2022 - 10:00pm,complete,N/A,Avaí,Corinthians,Wilton Pereira Sampaio,21,1.70,1.40,1.32,1.32,1,1,2,1,1,0,"36","77",2,8,2,0,1,0,0,2,0,1,7,17,3,6,4,11,11,12,41,59,1.57,1.26,0.96,1.87,2.85,65,75,65,35,10,35,80,40,85,7.20,5.20,3.09,3.00,2.42,1.52,2.41,5.00,10.00,2.10,1.70,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1659828600,Aug 06 2022 - 11:30pm,complete,N/A,São Paulo,Flamengo,Ramon Abatti,21,1.78,1.10,1.58,1.37,0,2,2,1,0,1,"","7,90'5",5,3,2,0,2,0,1,1,1,1,15,20,6,9,9,11,12,7,54,46,1.95,1.54,1.73,2.25,2.76,64,74,64,32,6,37,80,42,79,11.89,5.66,3.10,3.30,2.25,1.33,1.98,3.54,6.60,1.82,1.94,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1659898800,Aug 07 2022 - 7:00pm,complete,46323,Fluminense,Cuiabá,Flavio Rodrigues De Souza,21,1.90,0.90,2.05,0.79,1,0,1,1,1,0,"2","",11,6,2,0,1,0,0,2,0,1,11,9,6,2,5,7,11,14,64,36,1.98,1.19,1.51,0.95,2.50,45,65,50,15,10,30,70,40,80,11.40,5.50,1.45,4.00,8.00,1.38,2.25,4.20,8.50,2.40,1.55,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1659898800,Aug 07 2022 - 7:00pm,complete,N/A,Palmeiras,Goiás,Jean Pierre Goncalves Lima,21,2.00,0.90,2.26,1.05,3,0,3,2,2,0,"19,45'4,83","",5,4,2,0,3,0,1,1,1,2,21,9,7,2,14,7,12,10,56,44,2.29,1.35,2.16,0.95,2.55,40,65,45,25,20,25,75,35,75,12.30,5.10,1.29,5.25,10.50,1.22,1.73,3.00,5.50,2.44,1.53,Allianz Parque (São Paulo- São Paulo)
1659906000,Aug 07 2022 - 9:00pm,complete,N/A,Fortaleza,Internacional,Wagner do Nascimento Magalhaes,21,0.90,1.40,1.53,1.53,3,0,3,1,1,0,"45,70,84","",7,5,1,1,5,0,2,0,4,1,17,9,7,3,10,6,12,15,33,67,1.95,1.42,1.77,1.21,1.45,45,55,10,0,0,10,45,35,55,10.80,5.50,2.10,3.20,3.70,1.43,2.30,4.35,8.90,1.95,1.78,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1659909600,Aug 07 2022 - 10:00pm,complete,N/A,Atlético Mineiro,Atlético PR,Braulio da Silva Machado,21,1.80,1.30,1.53,1.00,2,3,5,1,1,0,"30,54","46,56,90'6",11,2,1,0,2,0,1,0,0,2,23,11,8,6,15,5,10,14,64,36,2.02,1.44,2.42,1.29,2.35,45,75,45,20,5,20,75,40,90,11.90,4.60,1.50,4.00,7.00,1.37,2.10,3.83,7.60,2.15,1.62,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1659999600,Aug 08 2022 - 11:00pm,complete,N/A,Coritiba,Santos,Paulo Cesar Zanovelli,21,2.00,0.89,1.95,0.95,1,2,3,0,0,0,"57","47,90'3",6,7,3,0,3,0,2,1,2,1,17,16,3,5,14,11,23,10,48,52,1.76,1.37,1.66,1.77,1.93,42,52,37,16,5,21,79,31,57,11.76,6.08,2.15,2.90,3.20,1.44,2.30,4.33,8.00,2.00,1.73,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1660419000,Aug 13 2022 - 7:30pm,complete,N/A,Goiás,Avaí,Flavio Rodrigues De Souza,22,1.60,0.40,1.37,0.53,1,1,2,1,0,1,"79","45",6,2,1,1,2,0,0,2,0,2,20,13,5,4,15,9,13,10,46,54,1.45,1.25,1.97,1.42,2.40,55,70,50,20,5,35,75,30,80,6.90,6.30,2.03,3.20,3.78,1.44,2.21,4.33,8.00,2.00,1.71,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1660428000,Aug 13 2022 - 10:00pm,complete,49666,Corinthians,Palmeiras,Raphael Claus,22,2.40,2.20,2.11,2.00,0,1,1,0,0,0,"","72",5,3,2,0,2,0,2,0,1,1,16,11,4,5,12,6,15,10,57,43,1.53,1.90,1.74,1.18,1.80,35,55,30,10,0,15,55,25,75,12.10,3.00,3.18,3.05,2.34,1.44,2.27,4.38,8.95,1.99,1.78,Neo Química Arena (São Paulo- São Paulo)
1660433400,Aug 13 2022 - 11:30pm,complete,N/A,Cuiabá,Juventude,Marielson Alves Silva,22,1.10,0.70,1.37,0.37,1,0,1,1,1,0,"22","",5,4,4,0,5,1,0,4,1,5,13,6,5,3,8,3,14,14,45,55,1.52,1.18,1.49,0.87,2.05,50,65,25,20,5,25,60,35,70,9.90,6.30,2.15,2.95,3.76,1.50,2.69,4.88,10.00,2.17,1.66,Arena Pantanal (Cuiabá- Mato Grosso)
1660435200,Aug 14 2022 - 12:00am,complete,N/A,Botafogo,Atlético GO,Edina Alves Batista,22,1.10,0.60,1.16,0.68,0,0,0,0,0,0,"","",8,3,1,1,3,0,1,1,0,3,17,14,6,4,11,10,18,10,54,46,1.68,1.29,1.93,1.39,2.60,55,75,35,30,15,35,75,20,90,9.30,5.60,2.01,3.12,3.37,1.42,2.18,4.33,8.50,1.90,1.80,Estádio Nilton Santos (Rio de Janeiro)
